,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
0,100 N Grove St,,Hendersonville,USA,Henderson,,8286974613,225,8286974596,"101,000",NC,Sheriffs Departments,28792
1,4055 Sonoma Ranch Blvd,NMSP Building,Las Cruces,USA,Dona Ana,,,,5753231180,,NM,Troop Locations,88011
2,8450 Highway 90,,Bay St. Louis,USA,Hancock,,2284664120,,2284666900,,MS,Sheriffs Departments,39520
3,1 Childrens Plaza,,Dayton,USA,Montgomery,,,,9376413000,,OH,Campus Police Department,45404
4,720 5th St,PO Box 97,Alexandria,USA,Hanson,,6052394410,3,6052394409,3300,SD,Sheriffs Departments,57311
5,2303 College Ave,,Huntington,USA,Huntington,,,13,12603594035,,IN,Campus Police Department,46750
6,1 Municipal Place,,Freehold,USA,Monmouth,,7323089115,63,7324627500,"40,000",NJ,Police Departments,07728
7,351 North Broad Street,,Mobile,USA,Mobile,,2516906428,10,2514057160,"3,500.00",AL,Campus Police Department,36603
8,12099 Government Center Pkwy,,Fairfax,USA,Fairfax,,,1400,703-691-2131,1400000,VA,County Police Departments,22035
9,1307 Seven Locks Road,,Rockville,USA,Montgomery,,2407779800,,2407779795,,MD,County Jails,20854
10,4505 Columbine Ave NE,,Albuquerque,USA,,,,12,5053462868,"15,000",NM,Police Departments,87113
11,11503 Haynes street,,Clinton,USA,East Feliciana Parish,,,15,225-683-1026,25000,LA,Sheriffs Departments,70722
12,313 MAIN ST.,PO BOX 66,Ontario,USA,Vernon,,608-337-4811,3,608-337-4800,600,WI,Police Departments,54651
13,550 Center Street,,Orange Cove,USA,Fresno,,,12,5596265106,"9,078",CA,Police Departments,93646
14,12349 St Hwy 120,,Cameron,USA,LeFlore,,866-768-8218,3,918-654-1126,700,OK,Police Departments,74932
15,28 Meadow Road,,Augusta,USA,Kennebec,,,280,207-622-2277,,ME,Law Enforcement Associations,04330
16,420 College St SE,,Lacey,USA,Thurston County,,360-456-7798,41,360-459-4333,32240,WA,Police Departments,98509-1238
17,748 Walnut Gate Road,,Russellville,USA,,,,25,256-332-8820,"30,000 plus",AL,Sheriffs Departments,35653
18,227 N. Spring Ave.,,Tyler,USA,Smith,,,,903-590-2689,,TX,Sheriffs Departments,75702
19,1420 Sixth Ave,,Helena,USA,,,,113,406-444-2452,,MT,Headquarters,59620
20,2051 Timberman Road,,Hamilton,USA,,,,20,513-867-5835,"200,000 Annual",OH,Police Departments,45013
21,117 Park Ave,,Willow Grove,USA,Montgomery County,,215-659-1603,40,215-657-4700,26000,PA,Police Departments,19090-3273
22,801 Loch Alsh Ave,,Ft Washington,USA,Montgomery County,,215-628-8976,39,215-646-2100,26000,PA,Police Departments,19034-1697
